exp_id,env_id,random_position,random_orientation,target_type,moving_target,goal_oriented,obs_type,reward_type,action_type,joint_limits,action_min,action_max,reward_coeff,alpha_reward,algo,nb_seeds,nb_eval_timesteps,deterministic,batch_size,clip_range,ent_coef,learning_rate,n_envs,n_epochs,n_steps,n_timesteps,normalize,policy,vf_coef,nb_eval_ep_during_training,eval_freq_during_training,vec_env,num_threads,mean_train_time(s),std_train_time(s),min_train_time(s),simulated_time(s),mean_return,std_return,max_return,mean_SR_pos_50,std_SR_pos_50,max_SR_pos_50,mean_RT_pos_50,std_RT_pos_50,max_RT_pos_50,mean_SR_pos_20,std_SR_pos_20,max_SR_pos_20,mean_RT_pos_20,std_RT_pos_20,max_RT_pos_20,mean_SR_pos_10,std_SR_pos_10,max_SR_pos_10,mean_RT_pos_10,std_RT_pos_10,max_RT_pos_10,mean_SR_pos_5,std_SR_pos_5,max_SR_pos_5,mean_RT_pos_5,std_RT_pos_5,max_RT_pos_5,mean_SR_pos_2,std_SR_pos_2,max_SR_pos_2,mean_RT_pos_2,std_RT_pos_2,max_RT_pos_2,mean_SR_pos_1,std_SR_pos_1,max_SR_pos_1,mean_RT_pos_1,std_RT_pos_1,max_RT_pos_1,mean_SR_pos_05,std_SR_pos_05,max_SR_pos_05,mean_RT_pos_05,std_RT_pos_05,max_RT_pos_05,mean_SR_orient_50,std_SR_orient_50,max_SR_orient_50,mean_RT_orient_50,std_RT_orient_50,max_RT_orient_50,mean_SR_orient_20,std_SR_orient_20,max_SR_orient_20,mean_RT_orient_20,std_RT_orient_20,max_RT_orient_20,mean_SR_orient_10,std_SR_orient_10,max_SR_orient_10,mean_RT_orient_10,std_RT_orient_10,max_RT_orient_10,mean_SR_orient_5,std_SR_orient_5,max_SR_orient_5,mean_RT_orient_5,std_RT_orient_5,max_RT_orient_5,mean_SR_orient_2,std_SR_orient_2,max_SR_orient_2,mean_RT_orient_2,std_RT_orient_2,max_RT_orient_2,mean_SR_orient_1,std_SR_orient_1,max_SR_orient_1,mean_RT_orient_1,std_RT_orient_1,max_RT_orient_1,mean_SR_orient_05,std_SR_orient_05,max_SR_orient_05,mean_RT_orient_05,std_RT_orient_05,max_RT_orient_05,_init_setup_model,create_eval_env,device,gae_lambda,gamma,max_grad_norm,normalize_advantage,policy_kwargs,rms_prop_eps,sde_sample_freq,use_rms_prop,use_sde,obstacle
1,widowx_reacher-v1,0,0,sphere,False,False,1,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,167.363800406456,2.77045480896903,165.404793024063,2083.33333333333,-0.12186588867894,0.000929174577761,-0.121208863034099,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,12.0,0.0,12.0,1.0,0.0,1.0,12.0,0.0,12.0,0.5,0.707106781186548,1.0,15.0,,15.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,widowx_reacher-v2,0,0,sphere,False,False,2,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,168.049407124519,1.63485147139066,166.893392562866,2083.33333333333,-0.130860840940841,0.011614768650036,-0.122647959266487,1.0,0.0,1.0,9.0,0.0,9.0,0.5,0.707106781186548,1.0,12.0,,12.0,0.5,0.707106781186548,1.0,12.0,,12.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,widowx_reacher-v3,0,0,sphere,False,False,3,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,184.826082110405,4.08993877745425,181.934058666229,2083.33333333333,-0.122735069622195,0.002048987390211,-0.121286216744011,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,12.0,0.0,12.0,1.0,0.0,1.0,12.5,0.707106781186548,13.0,0.5,0.707106781186548,1.0,13.0,,13.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,widowx_reacher-v4,0,0,sphere,False,False,4,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,182.002183198929,0.543892941740716,181.617592811584,2083.33333333333,-0.122517190077133,0.001125384794832,-0.121721422857263,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,12.0,0.0,12.0,0.5,0.707106781186548,1.0,13.0,,13.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,widowx_reacher-v5,0,0,sphere,False,False,5,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,181.169728755951,0.626614729900462,180.726645231247,2083.33333333333,-0.121145380931466,0.000813940011114,-0.120569838430129,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,12.0,0.0,12.0,1.0,0.0,1.0,12.0,0.0,12.0,0.5,0.707106781186548,1.0,14.0,,14.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,widowx_reacher-v6,0,0,sphere,False,False,5,1,1,large,"[-0.05, -0.025, -0.025, -0.025, -0.05, -0.0005]","[0.05, 0.025, 0.025, 0.025, 0.05, 0.0005]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,180.692686200142,0.109979166616065,180.614919185638,2083.33333333333,-0.122361073751184,0.000198651338556,-0.1222206060426,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,12.0,0.0,12.0,1.0,0.0,1.0,12.0,0.0,12.0,0.5,0.707106781186548,1.0,16.0,,16.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,widowx_reacher-v7,0,0,sphere,False,False,5,1,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,182.129465341568,1.25295769692169,181.243490457535,2083.33333333333,-0.119447970516092,0.000114739228553,-0.119366837629514,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,12.0,0.0,12.0,1.0,0.0,1.0,12.0,0.0,12.0,1.0,0.0,1.0,21.0,1.4142135623731,22.0,0.5,0.707106781186548,1.0,49.0,,49.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,widowx_reacher-v8,0,0,sphere,False,False,5,1,1,large,"[-10, -10, -10, -10, -10, -10]","[10, 10, 10, 10, 10, 10]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,182.569521307945,1.04276310261555,181.832176446915,2083.33333333333,-0.159224341723529,0.011260759565221,-0.15126178227365,1.0,0.0,1.0,11.0,2.82842712474619,13.0,1.0,0.0,1.0,18.5,7.77817459305202,24.0,0.5,0.707106781186548,1.0,41.0,,41.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,widowx_reacher-v9,0,0,sphere,False,False,5,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",1000.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,168.420619726181,0.946377474755986,167.751429796219,2083.33333333333,-121.061513778754,0.942816857627314,-120.394841585308,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,12.0,0.0,12.0,1.0,0.0,1.0,12.0,0.0,12.0,0.5,0.707106781186548,1.0,13.0,,13.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,widowx_reacher-v10,0,0,sphere,False,False,5,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",0.001,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,171.311339974403,4.60830826208635,168.052773952484,2083.33333333333,-0.000121273333941,1.20735135762299e-06,-0.000120419607609,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,12.0,0.0,12.0,1.0,0.0,1.0,12.0,0.0,12.0,0.5,0.707106781186548,1.0,13.0,,13.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
